ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years,LR_Prob,GB_Prob,Ensemble_Prob,Risk_Level
ABW,Aruba,2001,16.35,44.326,4.182,2.884,,,,,,0,0.21479049565030534,0.07549309483945878,0.14514179524488205,Low
ABW,Aruba,2002,-16.996,47.079,-0.945,3.316,,,,,,0,0.6195110350978504,0.0920261691887444,0.3557686021432974,Mild Low
ABW,Aruba,2003,-8.182,40.848,1.111,3.655,,,,,,0,0.5128820412460315,0.2039188928296954,0.35840046703786343,Mild Low
ABW,Aruba,2004,12.156,42.543,7.294,2.53,,,,,,0,0.2826308728727251,0.07487136088393923,0.17875111687833217,Low
ABW,Aruba,2005,4.908,45.093,-0.383,3.397,,,,,,0,0.31215956769138387,0.060090883715078675,0.18612522570323126,Low
ABW,Aruba,2006,12.702,45.518,1.127,3.61,,,,,,0,0.2347551856015151,0.06013799052323321,0.14744658806237415,Low
ABW,Aruba,2007,9.687,44.558,3.09,5.389,,,,,,0,0.2968343534319676,0.07011274673142283,0.18347355008169522,Low
ABW,Aruba,2008,0.018,40.31,1.836,8.96,,,,,,0,0.44310450280151953,0.1251666380818464,0.28413557044168297,Mild Low
ABW,Aruba,2009,6.935,48.785,-11.678,-2.137,,,,,,0,0.18442305054129765,0.1117274990551563,0.14807527479822696,Low
ABW,Aruba,2010,-18.737,54.662,-2.733,2.078,,,,,,0,0.6193677965780067,0.10849728811591076,0.3639325423469587,Mild Low
ABW,Aruba,2011,-10.02,59.347,3.369,4.375,,,,,,0,0.5768084881868036,0.3000950035889232,0.4384517458878634,Moderate
ABW,Aruba,2012,3.602,65.533,-1.041,0.571,,,,,,0,0.30978765682801107,0.06359780165485261,0.18669272924143185,Low
ABW,Aruba,2013,-11.957,70.032,6.431,-2.372,,,,,,0,0.5854568696317887,0.26466299277324784,0.4250599312025183,Moderate
ABW,Aruba,2014,-4.797,77.709,-1.587,0.423,,,,,,0,0.42302353898957346,0.28249743156426227,0.35276048527691783,Mild Low
ABW,Aruba,2015,3.881,74.177,-0.624,0.473,,,,,,0,0.3123121663968557,0.09007406777930207,0.2011931170880789,Mild Low
ABW,Aruba,2016,4.557,75.387,1.72,-0.929,,,,,,0,0.3151845841847604,0.09120700249080882,0.20319579333778462,Mild Low
ABW,Aruba,2017,0.959,75.825,7.049,-1.028,,,,,,0,0.41547412205216294,0.07750242205264492,0.24648827205240392,Mild Low
ABW,Aruba,2018,-0.53,73.31,2.382,3.625,,,,,,0,0.42618550392727955,0.09863436580908316,0.26240993486818137,Mild Low
ABW,Aruba,2019,0.194,72.227,-2.218,3.938,,,,,,0,0.37174966179626107,0.052377893388509976,0.2120637775923855,Mild Low
ABW,Aruba,2020,-17.099,115.655,-26.212,-1.312,,,,,,0,0.5164171874490825,0.17885668293379908,0.3476369351914408,Mild Low
ABW,Aruba,2021,-2.213,107.854,24.133,0.744,,,,,,0,0.5946844768843178,0.16420932729466653,0.37944690208949217,Mild Low
ABW,Aruba,2022,6.48,97.369,8.518,5.522,,,,,,0,0.4125254209378881,0.10412481138280384,0.258325116160346,Mild Low
ABW,Aruba,2023,5.234,85.178,4.264,3.363,,,,,,0,0.36584756802838597,0.06662526987482822,0.2162364189516071,Mild Low
ABW,Aruba,2024,11.137,74.43,6.49,1.712,,,,,,0,0.29319936133628943,0.06392047757237401,0.17855991945433172,Low
ABW,Aruba,2025,9.701,71.069,2.2,1.515,,,,,,0,0.2715669622504607,0.0650601404919963,0.1683135513712285,Low
ABW,Aruba,2026,9.364,67.217,2.58,1.908,,,,,,0,0.28011309847102345,0.06578597136088471,0.17294953491595408,Low
ABW,Aruba,2027,8.455,63.654,2.49,2.0,,,,,,0,0.28977987929847693,0.06578597136088471,0.17778292532968082,Low
ABW,Aruba,2028,7.998,60.774,1.59,2.0,,,,,,0,0.28663505879519857,0.06578597136088471,0.17621051507804164,Low
AFG,Afghanistan,2002,33.908,345.977,,,,,,,,0,0.5249950876952941,0.14745165210222,0.33622336989875706,Mild Low
AFG,Afghanistan,2003,29.616,270.602,8.692,35.663,,,,,,1,0.35845481345212254,0.8535058774095363,0.6059803454308295,High
AFG,Afghanistan,2004,37.216,244.967,0.671,16.358,,,,,,1,0.12300024257750357,0.46105044284860314,0.29202534271305336,Mild Low
AFG,Afghanistan,2005,30.226,206.356,11.83,10.569,,,,,,1,0.2179249068524687,0.487130556345698,0.35252773159908335,Mild Low
AFG,Afghanistan,2006,20.844,22.985,5.361,6.785,,,,,,0,0.19494281371387004,0.0664581738026496,0.13070049375825982,Low
AFG,Afghanistan,2007,63.39,20.137,13.34,8.681,,,,,,0,0.09362589082090826,0.1371864895395478,0.11540619018022802,Low
AFG,Afghanistan,2008,33.769,19.057,3.863,26.419,,,,,,1,0.1681257121421092,0.31448675623237576,0.24130623418724248,Mild Low
AFG,Afghanistan,2009,41.587,16.247,20.585,-6.811,,,,,,1,0.08348761817397649,0.2327323048212547,0.15810996149761558,Low
AFG,Afghanistan,2010,29.43,7.697,8.438,2.179,,,,,,1,0.12155671652937504,0.08576439486655771,0.10366055569796637,Low
AFG,Afghanistan,2011,26.574,7.501,6.479,11.804,,,,,,0,0.17233722972114562,0.050097597443191436,0.11121741358216852,Low
AFG,Afghanistan,2012,10.864,6.759,13.968,6.441,,,,,,0,0.37693989982793924,0.03305647723330973,0.2049981885306245,Mild Low
AFG,Afghanistan,2013,1.444,6.904,5.683,7.386,,,,,,1,0.4356046627212736,0.3954688647057723,0.415536763713523,Moderate
AFG,Afghanistan,2014,6.549,8.7,2.697,4.674,,,,,,1,0.31538338722979237,0.056581207881311955,0.18598229755555215,Low
AFG,Afghanistan,2015,3.709,9.154,0.988,-0.662,,,,,,1,0.2982459376645107,0.10562169874500389,0.20193381820475728,Mild Low
AFG,Afghanistan,2016,9.029,8.437,2.164,4.384,,,,,,0,0.2779205964629765,0.04772773612140012,0.16282416629218832,Low
AFG,Afghanistan,2017,7.576,7.998,2.647,4.976,,,,,,1,0.303813403024038,0.05543160665598829,0.17962250484001313,Low
AFG,Afghanistan,2018,12.143,7.384,1.189,0.626,,,,,,1,0.2128442317427772,0.03551200741889651,0.12417811958083685,Low
AFG,Afghanistan,2019,11.705,6.136,3.912,2.302,,,,,,1,0.2471876744707261,0.02631903309980091,0.1367533537852635,Low
AFG,Afghanistan,2020,13.974,7.331,-2.351,5.607,,,,,,0,0.19800986732908943,0.03758387328243026,0.11779687030575985,Low
AFG,Afghanistan,2021,-0.056,11.136,-14.542,7.762,,,,,,0,0.3099545575874856,0.0873617822795969,0.19865816993354124,Low
AFG,Afghanistan,2022,-18.532,10.643,-6.24,10.6,,,,,,0,0.6318893288550462,0.2600365559497558,0.445962942402401,Moderate
AFG,Afghanistan,2023,-20.306,8.255,2.267,-7.714,,,,,,0,0.6199984765423947,0.1043047874683134,0.36215163200535405,Mild Low
AGO,Angola,2001,-11.56,100.221,4.206,152.586,,,,,,0,0.8868817223389075,0.4768544202658337,0.6818680713023706,High
AGO,Angola,2002,-0.867,65.107,13.666,108.893,,,,,,0,0.8501816457927848,0.2739728318407908,0.5620772388167878,Moderate
AGO,Angola,2003,-3.537,50.76,3.49,98.219,,,,,,0,0.8007762580506419,0.35466543761942815,0.5777208478350351,Moderate
AGO,Angola,2004,2.523,41.627,11.42,43.525,,,,,,0,0.7652470254909761,0.1901201282550614,0.47768357687301877,Moderate
AGO,Angola,2005,12.411,29.886,14.15,22.961,,,,,,0,0.5007282769696312,0.17825386893495604,0.33949107295229364,Mild Low
AGO,Angola,2006,18.225,16.726,11.84,13.305,,,,,,1,0.3136097698876688,0.2707094587608648,0.2921596143242668,Mild Low
AGO,Angola,2007,14.487,18.804,13.0,12.249,,,,,,1,0.36712530134953775,0.3083230987626171,0.3377242000560774,Mild Low
AGO,Angola,2008,7.282,28.122,10.79,12.465,,,,,,1,0.45337457637392165,0.3323387480057458,0.3928566621898337,Mild Low
AGO,Angola,2009,-9.267,48.448,2.0,13.721,,,,,,0,0.6229197836655413,0.3386791324259763,0.48079945804575885,Moderate
