ISO,Country,Year,Current_Account_Balance,Gov_Debt_GDP,GDP_Growth,Inflation,"Regulatory capital to risk-weighted assets, (Core FSI), Percent","Tier 1 capital to risk-weighted assets, (Core FSI), Percent","Return on equity, (Core FSI), Percent","Return on assets, (Core FSI), Percent","Interest margin to gross income, (Core FSI), Percent",Crisis_Next_3_Years
ABW,Aruba,2001,16.35,44.326,4.182,2.884,,,,,,0
ABW,Aruba,2002,-16.996,47.079,-0.945,3.316,,,,,,0
ABW,Aruba,2003,-8.182,40.848,1.111,3.655,,,,,,0
ABW,Aruba,2004,12.156,42.543,7.294,2.53,,,,,,0
ABW,Aruba,2005,4.908,45.093,-0.383,3.397,,,,,,0
ABW,Aruba,2006,12.702,45.518,1.127,3.61,,,,,,0
ABW,Aruba,2007,9.687,44.558,3.09,5.389,,,,,,0
ABW,Aruba,2008,0.018,40.31,1.836,8.96,,,,,,0
ABW,Aruba,2009,6.935,48.785,-11.678,-2.137,,,,,,0
ABW,Aruba,2010,-18.737,54.662,-2.733,2.078,,,,,,0
ABW,Aruba,2011,-10.02,59.347,3.369,4.375,,,,,,0
ABW,Aruba,2012,3.602,65.533,-1.041,0.571,,,,,,0
ABW,Aruba,2013,-11.957,70.032,6.431,-2.372,,,,,,0
ABW,Aruba,2014,-4.797,77.709,-1.587,0.423,,,,,,0
ABW,Aruba,2015,3.881,74.177,-0.624,0.473,,,,,,0
ABW,Aruba,2016,4.557,75.387,1.72,-0.929,,,,,,0
ABW,Aruba,2017,0.959,75.825,7.049,-1.028,,,,,,0
ABW,Aruba,2018,-0.53,73.31,2.382,3.625,,,,,,0
ABW,Aruba,2019,0.194,72.227,-2.218,3.938,,,,,,0
ABW,Aruba,2020,-17.099,115.655,-26.212,-1.312,,,,,,0
ABW,Aruba,2021,-2.213,107.854,24.133,0.744,,,,,,0
ABW,Aruba,2022,6.48,97.369,8.518,5.522,,,,,,0
ABW,Aruba,2023,5.234,85.178,4.264,3.363,,,,,,0
ABW,Aruba,2024,11.137,74.43,6.49,1.712,,,,,,0
ABW,Aruba,2025,9.701,71.069,2.2,1.515,,,,,,0
ABW,Aruba,2026,9.364,67.217,2.58,1.908,,,,,,0
ABW,Aruba,2027,8.455,63.654,2.49,2.0,,,,,,0
ABW,Aruba,2028,7.998,60.774,1.59,2.0,,,,,,0
AFG,Afghanistan,2002,33.908,345.977,,,,,,,,0
AFG,Afghanistan,2003,29.616,270.602,8.692,35.663,,,,,,1
AFG,Afghanistan,2004,37.216,244.967,0.671,16.358,,,,,,1
AFG,Afghanistan,2005,30.226,206.356,11.83,10.569,,,,,,1
AFG,Afghanistan,2006,20.844,22.985,5.361,6.785,,,,,,0
AFG,Afghanistan,2007,63.39,20.137,13.34,8.681,,,,,,0
AFG,Afghanistan,2008,33.769,19.057,3.863,26.419,,,,,,1
AFG,Afghanistan,2009,41.587,16.247,20.585,-6.811,,,,,,1
AFG,Afghanistan,2010,29.43,7.697,8.438,2.179,,,,,,1
